Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20030101:0800,1022.3,-,2,0.7,-
Auckland Aero,20030102:0800,1022.5,-,2,0.5,-
Auckland Aero,20030103:0800,1019.9,-,7,0.1,-
Auckland Aero,20030104:0800,1018.5,-,2,0.4,-
Auckland Aero,20030105:0800,1017.4,-,2,1.0,-
Auckland Aero,20030106:0800,1016.2,-,2,1.0,-
Auckland Aero,20030107:0800,1017.2,-,2,1.4,-
Auckland Aero,20030108:0800,1016.4,-,2,0.8,-
Auckland Aero,20030109:0800,1007.9,-,2,2.1,-
Auckland Aero,20030110:0800,1008.7,-,2,1.1,-
Auckland Aero,20030111:0800,1015.0,-,2,1.7,-
Auckland Aero,20030112:0800,1014.3,-,2,0.5,-
Auckland Aero,20030113:0800,1012.0,-,2,0.8,-
Auckland Aero,20030114:0800,1013.1,-,-,-,-
Auckland Aero,20030115:0800,1016.7,-,2,1.7,-
Auckland Aero,20030116:0800,1019.8,-,2,1.0,-
Auckland Aero,20030117:0800,1019.3,-,2,0.8,-
Auckland Aero,20030118:0800,1019.8,-,2,0.9,-
Auckland Aero,20030119:0800,1021.2,-,2,0.8,-
Auckland Aero,20030120:0800,1019.7,-,-,-,-
Auckland Aero,20030121:0800,1020.4,-,2,0.9,-
Auckland Aero,20030122:0800,1017.3,-,7,0.1,-
Auckland Aero,20030123:0800,1008.4,-,2,1.2,-
Auckland Aero,20030124:0800,1009.8,-,2,1.1,-
Auckland Aero,20030125:0800,1006.7,-,2,0.7,-
Auckland Aero,20030126:0800,1011.7,-,2,2.5,-
Auckland Aero,20030127:0800,1009.9,-,7,0.1,-
Auckland Aero,20030128:0800,1010.9,-,2,1.9,-
Auckland Aero,20030129:0800,1013.6,-,2,1.1,-
Auckland Aero,20030130:0800,1020.8,-,2,1.8,-
Auckland Aero,20030131:0800,1023.7,-,2,0.8,-
Auckland Aero,20030201:0800,1023.2,-,2,1.1,-
Auckland Aero,20030202:0800,1021.4,-,2,0.8,-
Auckland Aero,20030203:0800,1016.9,-,-,-,-
Auckland Aero,20030204:0800,1015.7,-,-,-,-
Auckland Aero,20030205:0800,1023.9,-,2,2.4,-
Auckland Aero,20030206:0800,1028.6,-,2,0.8,-
Auckland Aero,20030207:0800,1026.7,-,2,0.4,-
Auckland Aero,20030208:0800,1024.9,-,2,0.8,-
Auckland Aero,20030209:0800,1022.0,-,2,1.1,-
Auckland Aero,20030210:0800,1021.1,-,2,1.0,-
Auckland Aero,20030211:0800,1019.6,-,2,0.5,-
Auckland Aero,20030212:0800,1017.7,-,2,0.9,-
Auckland Aero,20030213:0800,1016.0,-,2,0.6,-
Auckland Aero,20030214:0800,1010.7,-,2,0.2,-
Auckland Aero,20030215:0800,1013.0,-,2,1.8,-
Auckland Aero,20030216:0800,1023.1,-,2,2.7,-
Auckland Aero,20030217:0800,1024.9,-,-,-,-
Auckland Aero,20030218:0800,1015.3,-,-,-,-
Auckland Aero,20030219:0800,1011.5,-,-,-,-
Auckland Aero,20030220:0800,1014.7,-,-,-,-
Auckland Aero,20030221:0800,1013.8,-,2,0.2,-
Auckland Aero,20030222:0800,1019.0,-,2,1.6,-
Auckland Aero,20030223:0800,1020.7,-,2,0.7,-
Auckland Aero,20030224:0800,1017.7,-,2,0.8,-
Auckland Aero,20030225:0800,1015.8,-,-,-,-
Auckland Aero,20030226:0800,1011.0,-,-,-,-
Auckland Aero,20030227:0800,1009.9,-,2,0.4,-
Auckland Aero,20030228:0800,1009.4,-,2,0.6,-
Auckland Aero,20030301:0800,1009.7,-,2,1.3,-
Auckland Aero,20030302:0800,1009.1,-,2,0.7,-
Auckland Aero,20030303:0800,1001.1,-,2,2.0,-
Auckland Aero,20030304:0800,1010.3,-,-,-,-
Auckland Aero,20030305:0800,1019.1,-,-,-,-
Auckland Aero,20030306:0800,1021.1,-,-,-,-
Auckland Aero,20030307:0800,1021.1,-,2,0.6,-
Auckland Aero,20030308:0800,1021.4,-,2,0.8,-
Auckland Aero,20030309:0800,1019.1,-,2,0.3,-
Auckland Aero,20030310:0800,1015.1,-,4,0.0,-
Auckland Aero,20030311:0800,1008.8,-,4,0.0,-
Auckland Aero,20030312:0800,1009.9,-,2,1.6,-
Auckland Aero,20030313:0800,1010.3,-,2,1.1,-
Auckland Aero,20030314:0800,1007.6,-,2,0.4,-
Auckland Aero,20030315:0800,1005.0,-,2,1.5,-
Auckland Aero,20030316:0900,1011.6,-,2,2.2,-
Auckland Aero,20030317:0900,1020.2,-,2,1.7,-
Auckland Aero,20030318:0900,1029.3,-,2,1.8,-
Auckland Aero,20030319:0900,1032.2,-,2,1.0,-
Auckland Aero,20030320:0900,1031.0,-,2,0.4,-
Auckland Aero,20030321:0900,1029.7,-,2,0.7,-
Auckland Aero,20030322:0900,1029.4,-,2,0.6,-
Auckland Aero,20030323:0900,1028.7,-,2,0.9,-
Auckland Aero,20030324:0900,1027.4,-,-,-,-
Auckland Aero,20030325:0900,1025.3,-,-,-,-
Auckland Aero,20030326:0900,1024.7,-,-,-,-
Auckland Aero,20030327:0900,1022.2,-,-,-,-
Auckland Aero,20030328:0900,1015.0,-,7,0.2,-
Auckland Aero,20030329:0900,1012.6,-,2,1.6,-
Auckland Aero,20030330:0900,1013.3,-,2,0.5,-
Auckland Aero,20030331:0900,1012.3,-,2,0.7,-
Auckland Aero,20030401:0900,1014.3,-,2,1.9,-
Auckland Aero,20030402:0900,1012.7,-,2,0.7,-
Auckland Aero,20030403:0900,1013.1,-,2,0.8,-
Auckland Aero,20030404:0900,1014.5,-,2,1.7,-
Auckland Aero,20030405:0900,1015.2,-,2,0.6,-
Auckland Aero,20030406:0900,1010.6,-,4,0.0,-
Auckland Aero,20030407:0900,1009.4,-,-,-,-
Auckland Aero,20030408:0900,1011.1,-,2,0.7,-
Auckland Aero,20030409:0900,1009.7,-,-,-,-
